country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Luxury
India,Ahmedabad,3.70375,2.3768421052631576,1.6799999999999997,15.79,10.979999999999999,54.04,35.2625,401.5775,7879.641999999998
India,Pune,3.9250000000000007,2.2205263157894737,2.4733333333333336,11.680000000000001,10.266666666666666,86.38,34.417500000000004,288.22999999999996,7740.370000000001
China,Nanjing,4.4350000000000005,3.102105263157895,3.9149999999999996,21.04,18.593333333333334,135.28,60.8825,653.8299999999999,14709.836000000001
Colombia,Bogota,4.0,1.9273684210526318,5.843333333333334,29.11,9.916666666666666,208.08,47.13249999999999,414.25500000000005,7339.6720000000005
Malaysia,Kuala Lumpur,5.280000000000001,3.5173684210526317,4.998333333333333,26.21666666666667,17.903333333333332,261.57,48.95,560.115,15678.428
Hong Kong,Hong Kong,12.236250000000002,6.398947368421052,14.356666666666667,74.23666666666666,31.46666666666667,768.16,86.6875,2898.17,27313.904000000002
Tanzania,Dar es Salaam,4.8225,2.1726315789473687,2.4433333333333334,45.80333333333334,19.73,311.55,43.552499999999995,567.1949999999999,9102.98
China,Shenyang,4.3187500000000005,3.1647368421052633,3.826666666666666,25.179999999999996,15.383333333333335,445.1,74.905,440.11249999999995,14169.526000000002
Chile,Santiago,9.14,3.013157894736842,9.675,53.98666666666667,18.493333333333336,392.55,52.824999999999996,641.985,8762.732
China,Xi'an,4.0375000000000005,2.7605263157894733,4.06,20.680000000000003,14.206666666666665,427.06,54.425000000000004,389.1025,12133.376
Saudi Arabia,Riyadh,9.38625,3.2678947368421056,8.701666666666668,55.10666666666666,53.61666666666667,405.61,77.125,751.3875,10909.037999999999
China,Hangzhou,6.19875,3.908947368421054,4.22,15.450000000000001,14.813333333333333,423.51,61.10499999999999,649.36,14970.74
United States,Miami,19.10125,5.8442105263157895,23.945000000000004,73.0,26.939999999999998,1000.0,68.32,3077.585,15177.552
Iraq,Baghdad,5.501250000000001,2.445789473684211,5.986666666666667,60.620000000000005,18.656666666666666,142.33,34.415000000000006,485.315,7105.697999999999
Spain,Madrid,10.923749999999998,3.2115789473684218,14.85,68.12,21.746666666666666,514.36,72.25,1254.915,14134.068
Sudan,Khartoum,5.19125,3.1063157894736846,5.596666666666668,39.38666666666666,13.793333333333335,72.18,46.1875,512.465,10893.771999999999
China,Qingdao,4.4775,3.0421052631578944,5.175,15.146666666666668,12.229999999999999,222.07,55.932500000000005,374.72,13351.936000000002
United States,Dallas,15.43,5.56157894736842,21.51,79.96666666666665,22.076666666666668,975.0,76.57000000000001,2287.4075,12937.431999999999
Egypt,Giza,2.7612499999999995,1.6578947368421055,2.4200000000000004,18.723333333333333,11.056666666666667,91.16,48.1125,130.10500000000002,7341.174000000001
United States,Philadelphia,14.6975,6.032105263157895,21.951666666666664,77.98333333333333,26.353333333333335,1225.0,72.33,2094.0175,17723.644
Kenya,Nairobi,6.36625,2.843684210526316,6.7749999999999995,26.796666666666667,23.63333333333333,164.71,32.66,500.24249999999995,9174.454000000002
Mexico,Guadalajara,6.731249999999998,3.0810526315789475,5.2250000000000005,24.016666666666666,17.433333333333334,202.59,56.01,684.8100000000001,8304.068000000001
United States,Houston,15.08875,4.843684210526316,13.055000000000001,82.57666666666667,26.55666666666667,1273.68,67.37,1930.1275,15755.332
United States,Atlanta,13.64,5.0600000000000005,21.21666666666667,95.71666666666665,25.643333333333334,1478.0,67.0125,2225.6724999999997,16641.450000000004
China,Suzhou,8.147499999999999,5.675789473684211,8.453333333333335,25.819999999999997,24.02333333333333,1583.7,99.3275,1134.7775,20729.066000000003
Canada,Toronto,16.50125,5.132105263157895,24.51,61.06666666666666,25.060000000000002,1159.76,73.2375,2047.6800000000003,15426.496
Singapore,Singapore,13.365,6.477368421052631,19.495,60.293333333333344,43.833333333333336,1116.5,86.13250000000001,3420.585,53428.4
United States,Washington,16.965,6.164736842105262,24.555000000000003,71.98333333333333,39.73333333333333,2260.91,79.9675,2984.8125,17825.061999999998
Ivory Coast,Abidjan,6.425000000000002,2.7268421052631577,8.219999999999999,62.52,26.373333333333335,117.04,64.74000000000001,725.3375000000001,12081.650000000001
China,Fuzhou,4.160000000000001,3.801578947368421,8.790000000000001,19.5,14.709999999999999,284.71,67.1725,396.51750000000004,11525.996
Egypt,Alexandria,3.9875000000000003,1.6236842105263156,2.1633333333333327,11.223333333333334,10.323333333333332,70.05,45.3625,175.0275,8649.506000000001
Brazil,Belo Horizonte,5.6762500000000005,2.3889473684210527,7.626666666666666,30.19666666666667,16.80333333333333,270.36,58.14,351.3925,10203.126
United States,Boston,18.65625,6.297368421052631,20.415000000000003,82.05333333333334,39.589999999999996,2050.0,72.89,3245.9449999999997,19403.554
Australia,Sydney,15.556250000000002,5.717894736842105,33.005,61.453333333333326,29.036666666666665,1671.95,87.6,2133.805,15548.424000000003
Spain,Barcelona,12.546249999999999,3.4578947368421056,12.881666666666668,70.41,26.583333333333332,518.09,74.8175,1278.5900000000001,14572.144
Australia,Melbourne,16.075,5.854736842105264,23.396666666666665,66.78333333333333,24.593333333333334,1688.04,83.4875,1582.9724999999999,14117.761999999999
South Africa,Johannesburg,6.88125,2.3578947368421055,11.905,52.03666666666667,15.483333333333334,223.02,58.1275,565.3175,9373.64
Morocco,Casablanca,4.706250000000001,2.3173684210526315,5.058333333333334,24.836666666666662,17.243333333333332,186.9,60.822500000000005,473.98750000000007,10339.206000000002
United States,Phoenix,14.99375,5.41578947368421,18.028333333333332,95.87,30.456666666666667,900.0,64.39750000000001,2032.0900000000001,14962.884000000002
Jordan,Amman,9.30875,3.9836842105263157,10.000000000000002,37.38333333333333,33.62,231.23,77.9025,428.42,15359.237999999998
Japan,Yokohama,8.61375,4.058421052631579,18.111666666666668,72.52666666666667,39.089999999999996,379.7,71.23750000000001,1193.2649999999999,11279.456
United States,Seattle,19.45375,6.672105263157895,23.471666666666668,97.62,34.413333333333334,1489.17,76.96249999999999,2841.5950000000003,18032.718
Saudi Arabia,Jeddah,9.42,3.142631578947369,5.796666666666667,58.376666666666665,48.833333333333336,306.24,78.8225,580.4175,11338.619999999999
Germany,Berlin,12.7,4.115263157894737,22.689999999999998,116.21666666666668,24.439999999999998,191.06,80.2925,1618.2375000000002,16558.282
Algeria,Algiers,4.338749999999999,2.579473684210527,2.7516666666666656,25.400000000000002,12.833333333333334,102.33,60.8575,263.97749999999996,12273.772
United States,Detroit,12.903749999999999,5.251052631578947,13.753333333333332,117.46333333333332,28.083333333333332,450.0,70.805,1632.5025,13521.654
Canada,Montreal,13.713750000000003,4.882631578947369,18.093333333333334,42.67333333333334,18.273333333333333,667.5,75.7725,1258.755,11921.388
India,Lucknow,3.255,1.9431578947368418,2.658333333333333,18.83666666666667,11.290000000000001,51.34,35.442499999999995,171.6125,8413.956
Pakistan,Faisalabad,2.1837499999999994,0.9426315789473684,2.026666666666667,23.599999999999998,6.443333333333334,14.9,23.224999999999998,110.715,7529.284
India,Jaipur,2.9874999999999994,2.2589473684210524,1.8749999999999998,17.683333333333334,8.886666666666668,44.96,31.83,211.84250000000003,8185.85
United States,San Diego,16.78625,5.827368421052632,18.293333333333333,92.04666666666667,27.753333333333334,1321.43,71.395,3125.8425,16229.55
Brazil,Brasilia,7.3012500000000005,2.626315789473684,9.903333333333332,35.43666666666666,18.366666666666664,349.91,56.085,489.7025,12665.484
Iran,Mashhad,5.87875,1.3494736842105264,2.4250000000000003,17.26,13.25,198.1,89.16999999999999,578.8725,21331.266
United States,Minneapolis,14.64375,5.344210526315789,20.646666666666665,67.78333333333335,33.736666666666665,1200.0,68.2775,2065.83,14531.060000000001
Ethiopia,Addis Ababa,5.677499999999999,2.804210526315789,2.9783333333333335,123.57666666666667,32.083333333333336,78.15,48.2425,768.645,22263.711999999996
Kuwait,Kuwait City,9.55875,2.453157894736842,9.858333333333333,24.599999999999998,58.72666666666667,406.26,79.85,1208.0075,11109.156
South Korea,Incheon,6.290000000000002,5.515263157894736,9.694999999999999,50.80666666666667,26.716666666666665,230.47,90.2175,598.58,17829.542
Philippines,Quezon City,4.27,2.831052631578947,2.453333333333333,80.34,17.3,134.57,47.325,470.205,10591.934
Indonesia,Surabaya,3.0949999999999998,3.060526315789473,2.4133333333333336,33.93,13.97,124.08,53.5325,308.8625,12012.328000000001
Indonesia,Bandung,3.1499999999999995,3.2326315789473683,3.355,23.686666666666667,11.796666666666667,71.84,44.462500000000006,267.82,12765.022
United States,Tampa,14.016250000000001,5.213684210526316,19.669999999999998,77.29,26.580000000000002,943.75,64.7025,2392.8025,15185.7
Italy,Rome,14.356250000000001,4.3589473684210525,13.006666666666666,75.76333333333334,27.026666666666667,485.53,83.15,1362.72,14934.857999999998
Guatemala,Guatemala City,6.995000000000001,3.0752631578947374,4.988333333333333,45.06666666666666,25.986666666666668,205.59,79.7525,684.465,9513.704
United States,Denver,15.613750000000001,5.967894736842105,24.8,77.22333333333334,34.77333333333333,1469.44,73.245,2375.7,15555.289999999999
Ukraine,Kyiv,5.272499999999999,2.015789473684211,2.69,32.943333333333335,13.253333333333336,310.23,63.4025,531.215,9711.694
Taiwan,Taichung,5.521249999999999,5.276842105263158,9.293333333333333,27.89,16.826666666666668,450.04,63.817499999999995,558.31,15592.323999999999
Ecuador,Guayaquil,7.470000000000001,2.586315789473684,5.04,42.32,23.16333333333333,280.0,79.8325,487.33250000000004,11794.778
Taiwan,Kaohsiung,5.42625,4.462105263157895,6.86,37.62,17.766666666666666,280.25,68.0925,491.775,13754.554
Bolivia,La Paz,5.0675,2.4263157894736844,7.336666666666667,29.939999999999998,23.19333333333333,206.92,64.6875,349.2,8969.1
Taiwan,Taipei,7.42375,5.104736842105264,9.47,36.04,21.776666666666667,698.49,79.1775,900.8275,18816.228000000003
Madagascar,Antananarivo,4.606250000000001,2.362105263157895,1.7766666666666664,34.58,22.59,202.37,58.03750000000001,499.09499999999997,10157.312
United States,Brooklyn,17.895,6.2826315789473695,28.138333333333335,65.66333333333334,46.44333333333333,2375.0,79.3125,3004.6675,19233.198
Dominican Republic,Santo Domingo,8.00375,3.4236842105263157,17.595,44.68666666666667,20.62,304.69,78.1425,869.6225,14758.854000000001
Colombia,Medellin,4.04625,1.8173684210526317,6.878333333333333,26.606666666666666,10.063333333333333,147.12,44.0475,364.615,8269.556
United Arab Emirates,Dubai,16.891250000000003,4.248421052631579,18.369999999999997,96.39666666666666,41.443333333333335,757.06,73.7025,2021.7450000000001,13059.384
Uzbekistan,Tashkent,5.6125,2.013684210526316,3.408333333333333,20.543333333333333,18.006666666666668,217.38,75.7525,545.31,8126.787999999999
Colombia,Cali,3.5625,1.681578947368421,5.5,26.409999999999997,8.56,209.8,42.947500000000005,234.3525,8065.204000000001
Cameroon,Douala,5.45875,2.941052631578948,1.7049999999999998,41.48666666666667,15.19,315.26,46.775,293.3125,6862.492
Brazil,Fortaleza,5.161249999999999,2.2942105263157897,4.3,32.75333333333334,16.543333333333333,303.36,51.655,251.72249999999997,10279.792
India,Nagpur,3.73,2.2573684210526315,2.278333333333333,8.743333333333334,7.590000000000001,75.74,34.91,161.2475,6130.33
Australia,Brisbane,13.8025,5.529473684210527,29.636666666666667,64.92333333333333,22.723333333333333,1380.4,83.06,1490.895,11814.119999999999
Ghana,Accra,4.75375,1.486842105263158,3.865,19.383333333333336,11.276666666666666,51.34,14.467500000000001,541.23,4136.886
Indonesia,Tangerang,4.19125,3.0794736842105257,3.276666666666667,39.79666666666666,11.666666666666666,104.12,53.2775,479.65999999999997,13829.795999999998
Japan,Fukuoka,7.745,5.183157894736842,16.75,78.22333333333333,24.94333333333334,491.38,64.67999999999999,589.4124999999999,13676.804
Canada,Vancouver,16.225,5.550526315789473,21.705000000000002,51.71333333333334,23.38,1059.84,74.63,2254.32,16014.956
Azerbaijan,Baku,6.035,2.1026315789473684,2.94,21.650000000000002,19.37666666666667,205.19,62.4375,366.2,9880.178
Cuba,Havana,8.54,3.363684210526315,6.29,67.46666666666667,10.513333333333334,70.0,64.25,777.59,35485.15800000001
China,Ningbo,5.338749999999999,3.6310526315789473,4.045,13.756666666666668,34.32333333333333,557.56,62.26750000000001,592.85,11817.826000000001
Zimbabwe,Harare,7.46125,2.5978947368421053,8.166666666666666,59.876666666666665,16.89,288.89,32.4575,560.6075000000001,12519.653999999999
Pakistan,Rawalpindi,2.71,1.202105263157895,1.8149999999999997,17.376666666666665,7.640000000000001,30.66,26.0075,124.985,5984.166
Cambodia,Phnom Penh,6.116250000000001,3.512631578947369,3.133333333333333,52.77,31.853333333333335,261.6,41.8925,828.8425,21155.566
United States,Baltimore,13.80875,5.892631578947368,18.908333333333335,75.73,34.166666666666664,1200.0,61.027499999999996,2121.24,14843.939999999999
United States,Riverside,14.53375,5.552105263157894,14.345,109.57666666666667,34.666666666666664,1500.0,62.1075,2301.625,11608.752
United States,Las Vegas,13.98625,4.970000000000001,17.273333333333333,92.70333333333333,20.656666666666666,1036.0,64.9475,1777.9025000000001,13914.540000000003
India,Vadodara,4.06875,2.0515789473684207,1.6016666666666666,13.513333333333334,12.026666666666669,50.83,31.130000000000003,134.27,6535.686
United States,Portland,15.375,6.048947368421051,24.49166666666667,93.25,30.84,1487.5,86.0125,2224.4449999999997,16197.404
Ecuador,Quito,7.8975,2.727368421052631,5.829999999999999,26.543333333333333,20.21,274.67,70.45,457.155,11404.0
Australia,Perth,14.507499999999999,5.588421052631579,23.514999999999997,65.55,22.143333333333334,1330.84,80.1325,1432.33,12503.52
India,Vishakhapatnam,3.076249999999999,2.34578947368421,2.1933333333333334,11.313333333333333,11.783333333333333,72.67,33.464999999999996,324.99,7193.998
Pakistan,Peshawar,2.5025,1.04,1.7450000000000003,23.546666666666667,6.56,15.09,27.64,70.59,5126.798
Belarus,Minsk,8.6175,2.5705263157894733,4.723333333333334,24.459999999999997,19.436666666666667,457.82,82.005,505.8325,11691.602
Venezuela,Caracas,9.678749999999999,2.692105263157895,7.9750000000000005,20.606666666666666,21.919999999999998,75.0,54.584999999999994,531.075,14988.164000000004
India,Indore,3.0250000000000004,2.2526315789473683,1.64,12.493333333333334,12.323333333333332,58.85,32.95,170.45250000000001,6986.896000000001
Mexico,Tijuana,9.105,2.73,10.246666666666664,45.49666666666667,24.680000000000003,128.92,57.465,735.9849999999999,7496.554000000001
Iran,Esfahan,3.32625,1.3157894736842104,4.293333333333333,17.396666666666665,15.633333333333335,69.97,69.145,545.7349999999999,35321.608
Kazakhstan,Almaty,6.312499999999999,2.033157894736842,3.52,19.653333333333332,20.94,217.47,67.5175,661.7275,9841.634000000002
India,Thane,4.20625,2.106842105263158,1.7233333333333334,16.34,9.713333333333333,139.19,33.0325,379.2,7341.798
Austria,Vienna,13.35625,4.152105263157895,12.438333333333333,83.59,21.19,277.74,88.475,1271.3375,14457.746
United States,Sacramento,14.0825,6.4352631578947355,22.53,111.30666666666667,25.583333333333332,1300.0,59.9875,2285.0,16144.372
Brazil,Curitiba,5.92125,2.473157894736842,8.756666666666668,29.05,19.26,275.89,52.7575,343.15,10811.162
Pakistan,Multan,2.4099999999999997,1.348421052631579,1.2299999999999998,22.966666666666665,6.136666666666667,29.03,22.86,103.4575,4932.712
Romania,Bucharest,8.76375,2.746842105263158,4.485,42.446666666666665,23.77333333333333,477.49,69.675,566.1775,11527.456
Germany,Hamburg,13.136249999999999,3.991578947368421,24.121666666666666,108.33666666666666,34.21666666666667,611.17,99.255,1416.9425,20872.888
United States,Orlando,14.691249999999998,4.903157894736843,15.511666666666668,80.11,23.52333333333333,975.0,60.215,2146.3125,12221.822
India,Bhopal,3.2049999999999996,2.0478947368421054,1.6883333333333332,10.926666666666668,12.28,68.23,25.535,109.86999999999999,6438.048000000001
Syria,Damascus,4.59875,2.2421052631578946,4.828333333333334,23.05333333333333,9.156666666666666,133.06,61.6375,301.9875,13244.122
Belgium,Brussels,14.75375,4.543684210526316,16.013333333333332,86.63000000000001,22.91,888.16,82.5225,1256.4125,17097.5
Poland,Warsaw,8.901250000000001,2.706315789473684,6.488333333333332,70.83333333333333,17.906666666666663,397.82,69.325,996.5525,12808.84
United States,San Jose,16.753749999999997,5.885263157894737,21.620000000000005,91.58333333333333,33.300000000000004,1987.5,67.07,3166.4275,18661.140000000003
Hungary,Budapest,7.5625,2.9099999999999997,7.651666666666666,55.64666666666667,20.49,361.49,64.96,598.2525,12007.698
United States,Pittsburgh,12.707500000000001,6.379473684210526,21.28833333333333,89.20333333333333,25.320000000000004,1200.0,63.69,1646.8475,12877.144
India,Patna,3.5387500000000003,2.779473684210526,2.9150000000000005,13.176666666666668,8.083333333333334,44.52,31.4925,200.22,8644.547999999999
United States,Austin,15.1175,5.345789473684211,12.993333333333334,73.96666666666667,23.136666666666667,1098.67,75.5725,2579.1600000000003,15618.324000000002
Saudi Arabia,Mecca,9.46875,3.2542105263157897,6.608333333333333,63.593333333333334,60.300000000000004,272.69,55.0425,422.31,10355.318000000003
Brazil,Recife,5.0649999999999995,2.314210526315789,7.598333333333333,32.54333333333333,17.203333333333333,319.32,52.24,296.0,12724.068000000001
United States,Cincinnati,12.636249999999999,4.973157894736841,18.546666666666663,62.096666666666664,19.44,1166.67,61.870000000000005,1741.665,11616.153999999999
Uganda,Kampala,5.4487499999999995,2.2652631578947373,8.048333333333334,36.59,26.236666666666665,192.01,36.805,477.275,6407.95
Pakistan,Hyderabad City,3.4812499999999993,1.336842105263158,0.9533333333333335,25.58666666666667,7.75,10.73,27.800000000000004,85.865,5531.196000000001
Russia,Novosibirsk,9.34,3.0868421052631576,7.913333333333334,38.87,24.466666666666665,345.14,88.2225,553.3725,18113.546
India,Ludhiana,3.15375,1.9178947368421055,1.9166666666666667,22.123333333333335,9.256666666666666,32.75,41.315,174.8625,8443.942
United States,Indianapolis,15.38625,5.7652631578947355,15.245,99.36333333333334,25.48333333333333,1216.67,64.0275,1614.9575,13428.052
Mexico,Puebla,6.295000000000001,3.157368421052632,6.343333333333334,32.04666666666667,15.283333333333333,177.66,62.585,429.525,8825.576000000001
Iran,Shiraz,8.81375,4.650526315789474,3.106666666666667,24.02333333333333,24.560000000000002,145.21,86.22,887.52,21279.744
United States,Columbus,13.4975,5.033157894736841,15.71,88.52999999999999,23.19666666666667,1308.33,61.6725,1681.1875,16801.28
Iran,Tabriz,11.096249999999998,7.294736842105263,2.9133333333333336,28.429999999999996,31.14,145.26,431.3075,723.56,53522.52
United States,Charlotte,12.96875,5.1068421052631585,21.110000000000003,72.73666666666668,22.25,975.0,61.175,2339.1324999999997,14393.925999999998
Germany,Munich,13.65,4.6,17.81,113.54666666666667,26.13,675.85,86.27499999999999,1757.8775,17823.434
Russia,Yekaterinburg,7.6312500000000005,3.4368421052631586,7.02,43.25666666666667,21.626666666666665,316.0,101.725,545.5425,18255.384000000002
Japan,Kyoto,8.8025,4.572631578947369,18.805,54.423333333333325,28.086666666666662,355.51,51.510000000000005,762.51,11766.15
United States,Virginia Beach,17.0775,5.305263157894736,16.338333333333335,60.96333333333333,15.666666666666666,800.0,76.66999999999999,1955.9375,13023.382
Ukraine,Kharkiv,4.04625,1.671578947368421,1.9916666666666665,36.28666666666667,10.443333333333333,233.89,55.2325,384.89,8171.8240000000005
United Arab Emirates,Abu Dhabi,12.31875,3.965789473684211,5.895,83.18666666666667,36.86666666666667,617.12,66.55250000000001,1786.8175,12337.538
Mexico,Zapopan,9.32,2.9784210526315786,4.363333333333333,25.659999999999997,20.326666666666664,251.4,66.4725,579.23,8840.644
Oman,Muscat,9.6875,4.304736842105264,12.139999999999999,55.47333333333333,28.366666666666664,249.44,67.2975,771.2075,10263.17
India,Faridabad,3.5287499999999996,2.2415789473684207,3.26,25.263333333333335,10.846666666666666,87.51,38.834999999999994,159.66,7832.052000000001
Mongolia,Ulaanbaatar,5.626250000000001,2.2773684210526315,2.1016666666666666,25.46666666666667,24.679999999999996,106.4,55.355000000000004,400.75,8667.992
Brazil,Goiania,5.751249999999999,2.421578947368421,6.946666666666668,40.20666666666667,13.146666666666667,281.0,57.42999999999999,313.09749999999997,11909.082
India,Aurangabad,2.61125,2.0363157894736843,2.3633333333333333,12.096666666666666,9.313333333333333,58.95,28.625,160.0475,6785.7660000000005
United States,Milwaukee,11.57625,4.67421052631579,13.56,87.63333333333333,27.14,1341.67,78.185,1493.3,13643.89
Serbia,Belgrade,7.4675,2.6042105263157898,7.129999999999999,58.96666666666666,16.386666666666667,292.35,75.25,740.2325,11535.574
India,Rajkot,3.9450000000000003,2.7521052631578953,2.358333333333333,16.516666666666666,16.066666666666666,75.84,28.0825,136.6325,8225.460000000001
Italy,Milan,16.6425,4.609473684210525,15.098333333333334,82.05333333333333,38.70666666666667,805.81,98.565,1691.02,17073.314000000002
Argentina,Cordoba,4.7700000000000005,2.22421052631579,5.433333333333334,26.25,8.583333333333334,198.73,77.03999999999999,273.1,12504.954
New Zealand,Auckland,15.5725,5.8,30.899999999999995,68.30333333333334,25.939999999999998,785.19,86.2675,1742.6999999999998,15007.367999999999
Czech Republic,Prague,8.6875,3.4963157894736847,7.629999999999999,96.72333333333336,23.263333333333335,689.59,79.0975,1133.5575,14756.124000000002
Uruguay,Montevideo,11.346250000000001,3.6968421052631584,10.636666666666665,59.71,28.25333333333333,355.0,94.845,794.5350000000001,17624.278
Australia,Adelaide,13.597499999999998,5.604736842105263,17.935000000000002,86.24666666666667,22.900000000000002,1213.53,77.4975,1343.5875,12769.918
Colombia,Barranquilla,3.7150000000000003,1.7526315789473685,4.633333333333333,31.813333333333333,8.086666666666668,195.38,41.31,275.79749999999996,7631.062000000001
India,Jabalpur,2.72875,1.9921052631578944,1.7833333333333334,12.08,9.143333333333333,42.37,56.6225,130.8775,6603.942
Bulgaria,Sofia,7.87625,3.0278947368421054,6.781666666666667,49.06333333333333,17.37333333333333,437.97,65.99,544.6175000000001,11652.456
