country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Avg_salary,Cost of Living single,Cost of Living family,Cost of living index,Purchasing Power Index,col
China,Chengdu,5.140000000000001,3.3415789473684208,5.676666666666667,15.696666666666667,20.03,367.75,74.74000000000001,488.75250000000005,802.58,1629.8385449243483,1954.672094911992,32.58731957351009,41.432223746977506,492.3749122807018
United Kingdom,London,16.046250000000004,4.359473684210526,38.715,111.80333333333334,27.11,1871.22,81.44,2750.1475,4033.84,4444.316401061509,5288.584645673954,88.5147027245647,76.6658231399413,2150.694057017544
China,Wuhan,5.437499999999999,3.455789473684211,8.241666666666667,18.39666666666667,18.46,355.89,73.1675,449.6625,963.86,1721.2542297034424,2081.100520225815,34.55504663224956,46.92464805591767,483.04912280701757
India,Hyderabad,3.5537499999999995,2.4705263157894737,2.7883333333333336,12.523333333333332,11.493333333333334,72.78,36.6425,248.53000000000003,531.45,1009.1565414406739,1220.7197303204161,20.264229833743542,44.11952811673709,142.25177631578947
Iran,Tehran,5.61625,1.765263157894737,3.558333333333333,11.690000000000005,12.71,132.6,82.6425,807.415,294.97,1305.0959028182438,1590.85615552699,26.30809365757402,18.861968654470505,250.58234649122807
France,Paris,14.059999999999995,5.608947368421052,23.05,76.99333333333334,21.676666666666662,772.75,94.0225,1865.7025,2752.34,3633.6797752841117,4398.473778287697,72.99074590523858,63.43556756540216,1008.161447368421
Japan,Nagoya,7.63125,4.945263157894737,17.75166666666667,79.28333333333333,34.663333333333334,657.66,53.08,1956.4775,2444.12,2901.3592424002386,3700.7493668349953,59.853170480960685,68.69638982851474,855.014846491228
Vietnam,Ho Chi Minh City,4.56625,2.8052631578947365,1.6849999999999998,28.563333333333336,14.023333333333332,263.32,66.6075,651.2875,487.51,1454.057788388328,1764.211607941374,29.24234128339473,28.045935895961897,381.5706798245614
United States,Los Angeles,18.06625,5.666842105263159,22.956666666666667,69.37333333333333,24.526666666666667,1361.25,81.7675,3182.6625,5456.15,3897.315549036037,4673.3533970702665,77.9177671326126,117.80083061955777,1583.6072587719298
Peru,Lima,5.17875,2.6615789473684206,4.635,34.13666666666666,18.356666666666666,213.5,53.025,629.0475,489.76,1527.2549339840803,1836.2907691458272,30.574972416056028,26.94733294300208,331.49366228070176
Brazil,Rio de Janeiro,6.30125,2.587894736842105,10.628333333333334,37.85,24.016666666666666,472.6,51.455000000000005,505.025,363.15,1776.4019249258113,2140.559483048391,35.60201494132804,17.15971301456252,605.4391447368422
China,Tianjin,5.873749999999999,3.2305263157894744,4.2700000000000005,29.25333333333333,21.35666666666667,565.86,62.8025,580.395,875.36,1681.0017547727439,2039.5676665178728,33.806414768709715,43.55982555208356,692.6467763157895
China,Zhengzhou,3.8175,3.1600000000000006,1.9333333333333331,20.89666666666667,30.766666666666666,284.71,76.335,320.3,586.03,1527.347224804672,1835.7977246884504,30.57178662045047,32.24761343637124,421.6191666666666
United States,Chicago,16.45125,5.594210526315789,19.916666666666668,75.55666666666667,27.126666666666665,1661.69,69.19,2460.9875,4819.49,3686.576008493611,4429.918910754415,73.78175100788957,109.88810283725869,1875.5254605263158
Vietnam,Hanoi,4.0375000000000005,2.5989473684210527,2.3266666666666667,28.036666666666665,12.143333333333333,241.37,49.0225,465.065,510.15,1284.3885000691855,1558.8441618866468,25.83425301641391,33.220069155799756,339.5356140350877
China,Chongqing,4.1137500000000005,2.72,10.511666666666663,18.950000000000003,13.203333333333331,355.89,45.98,298.785,747.36,1434.9888846261308,1718.9615243038654,28.674568215460184,43.84615480486201,451.36875
India,Ahmedabad,3.70375,2.3768421052631576,1.6799999999999995,15.79,10.98,54.04,35.2625,401.5775,433.96,1033.268893584576,1196.678414746552,20.305009058733695,35.95382190464659,123.83309210526316
India,Pune,3.9250000000000007,2.2205263157894737,2.4733333333333336,11.68,10.266666666666666,86.38,34.417500000000004,288.23,803.85,954.9892857013718,1153.5958350597086,19.16319148251129,70.56766165682626,151.36302631578945
China,Nanjing,4.4350000000000005,3.102105263157895,3.915,21.04,18.593333333333334,135.28,60.8825,653.8299999999999,1146.18,1467.3890276866418,1777.8853981157256,29.489601927830797,65.3856530662343,247.24793859649122
Colombia,Bogota,4.0,1.927368421052632,5.843333333333334,29.11,9.916666666666666,208.08,47.13249999999999,414.25500000000005,299.87,1256.767254262625,1506.1604910509366,25.119009968050726,20.08302141120814,306.00986842105266
Malaysia,Kuala Lumpur,5.280000000000001,3.517368421052632,4.998333333333333,26.21666666666667,17.903333333333332,261.57,48.95,560.115,1290.67,1578.4335863977485,1904.2561717402737,31.653137295146436,68.59571762894812,368.43570175438595
Hong Kong,Hong Kong,12.236250000000002,6.398947368421052,14.356666666666667,74.23666666666666,31.46666666666667,768.16,86.6875,2898.17,2994.43,3571.071161731156,4305.180045861252,71.58721199948866,70.36833352538855,993.542697368421
Tanzania,Dar es Salaam,4.8225,2.1726315789473687,2.4433333333333334,45.80333333333334,19.73,311.55,43.5525,567.1949999999999,264.32,1431.2959294395462,1732.5031588414452,28.75048561807417,15.466191771672063,430.07429824561405
China,Shenyang,4.3187500000000005,3.1647368421052637,3.826666666666666,25.18,15.383333333333336,445.1,74.905,440.1125,836.83,1573.3908067884784,1914.6228095955587,31.68909814784777,44.42484399160357,571.8784868421053
Chile,Santiago,9.14,3.013157894736842,9.675,53.98666666666667,18.493333333333336,392.55,52.825,641.985,638.03,2063.4976315543645,2478.032187931216,41.28524454830378,25.998290254572563,539.6831578947368
China,Xi'an,4.0375000000000005,2.7605263157894733,4.06,20.680000000000003,14.206666666666663,427.06,54.425,389.1025,1001.23,1343.9884227886107,1624.3748398752348,26.976341226846397,62.43805377531538,527.2296929824561
Saudi Arabia,Riyadh,9.38625,3.2678947368421056,8.701666666666668,55.10666666666666,53.61666666666667,405.61,77.125,751.3875,2215.89,2425.6849307661214,2883.598352657412,48.286835579806315,77.20012474732177,612.8141447368421
China,Hangzhou,6.19875,3.908947368421054,4.22,15.45,14.813333333333333,423.51,61.10499999999999,649.36,1079.52,1638.6914374562602,1976.8088566018034,32.860321512910964,55.265923858175576,529.2060307017543
United States,Miami,19.10125,5.8442105263157895,23.945000000000004,73.0,26.94,1000.0,68.32,3077.585,4195.86,3924.203543312034,4681.356271832114,78.25333769838795,90.2021041636677,1217.1504605263158
Iraq,Baghdad,5.501250000000001,2.445789473684211,5.986666666666667,60.620000000000005,18.656666666666663,142.33,34.415000000000006,485.315,520.92,1654.240039722476,1984.8981273943498,33.08321812551101,26.48877250253505,269.95537280701757
Spain,Madrid,10.923749999999998,3.2115789473684218,14.85,68.12,21.746666666666663,514.36,72.25,1254.915,2089.54,2642.693258918792,3151.790103764957,52.69185012056256,66.71228118117433,705.4619956140351
Sudan,Khartoum,5.19125,3.1063157894736846,5.596666666666668,39.38666666666666,13.793333333333337,72.18,46.1875,512.465,148.57,1591.0196886999247,1904.3461335035408,31.779747999528755,7.864646815151038,185.44173245614036
China,Qingdao,4.4775,3.0421052631578944,5.175,15.146666666666668,12.23,222.07,55.932500000000005,374.72,977.5,1365.0058449854218,1645.5968292958335,27.36336536065283,60.09603327169547,318.07377192982455
United States,Dallas,15.43,5.56157894736842,21.51,79.96666666666665,22.076666666666668,975.0,76.57000000000001,2287.4075,5459.79,3656.2099422142346,4387.7415862242815,73.12661264067802,125.60271643314069,1196.1149122807017
Egypt,Giza,2.7612499999999995,1.6578947368421055,2.4200000000000004,18.723333333333333,11.056666666666668,91.16,48.1125,130.10500000000002,171.51,947.4227367061118,1138.1824944575828,18.959081487540974,15.21845987653595,175.8916447368421
United States,Philadelphia,14.6975,6.032105263157895,21.951666666666664,77.98333333333333,26.35333333333333,1225.0,72.33,2094.0175,4897.71,3716.4834837179146,4429.68890221104,74.07890902227115,111.22362321268562,1444.347938596491
Kenya,Nairobi,6.36625,2.843684210526316,6.775,26.796666666666667,23.63333333333333,164.71,32.66,500.2425,455.52,1477.1248010154459,1788.3237193782102,29.673945671639544,25.824427500806642,263.78493421052633
Mexico,Guadalajara,6.731249999999998,3.0810526315789475,5.2250000000000005,24.016666666666666,17.433333333333334,202.59,56.01,684.8100000000001,764.19,1591.4992204575972,1920.7322485954307,31.921094276204563,40.27375552015539,315.08730263157895
United States,Houston,15.08875,4.843684210526316,13.055,82.57666666666667,26.55666666666667,1273.68,67.37,1930.1275,5063.25,3294.536927513262,3935.220037368335,65.7388695865354,129.57036714788222,1483.1707675438597
United States,Atlanta,13.64,5.0600000000000005,21.21666666666667,95.71666666666664,25.64333333333333,1478.0,67.0125,2225.6725,4878.17,3673.537949842519,4364.416744057986,73.10551903224174,112.25490225968038,1706.2891666666667
China,Suzhou,8.147499999999999,5.675789473684211,8.453333333333335,25.82,24.02333333333333,1583.7,99.3275,1134.7775,925.31,2614.742859887442,3183.808984921111,52.67917013988368,29.549278464453323,1755.147456140351
Canada,Toronto,16.50125,5.132105263157895,24.51,61.06666666666666,25.06,1159.76,73.2375,2047.6800000000003,3249.79,3544.7554925332297,4212.714821356611,70.55351176997073,77.48813572809924,1365.2675219298246
Singapore,Singapore,13.365,6.477368421052631,19.495,60.293333333333344,43.833333333333336,1116.5,86.13250000000001,3420.585,4619.45,3791.865770438369,4559.461124228749,75.9141670729566,102.36841742407377,1346.0965350877193
United States,Washington,16.965,6.164736842105262,24.555000000000003,71.98333333333333,39.73333333333333,2260.91,79.9675,2984.8125,5907.32,4131.608130331244,4959.387711510253,82.64431223256454,120.24750591934706,2500.278903508772
Ivory Coast,Abidjan,6.425000000000002,2.7268421052631577,8.219999999999999,62.52,26.37333333333333,117.04,64.74000000000001,725.3375000000001,131.96,2021.3419981202833,2458.9760186973767,40.70488680368097,5.453738439610184,288.0451754385965
China,Fuzhou,4.160000000000001,3.801578947368421,8.790000000000001,19.5,14.71,284.71,67.1725,396.5175,781.77,1700.2172600509396,2039.2376973437808,33.99582007837424,38.68583974266989,402.8440789473684
Egypt,Alexandria,3.9875,1.6236842105263156,2.1633333333333327,11.223333333333334,10.323333333333332,70.05,45.3625,175.0275,163.76,896.1508136591158,1078.5070965909172,17.9490672748488,15.348448955435712,144.7336842105263
Brazil,Belo Horizonte,5.6762500000000005,2.3889473684210527,7.626666666666666,30.19666666666667,16.80333333333333,270.36,58.14,351.3925,319.37,1539.3487664175916,1853.1231119111876,30.836180263435814,17.42336731325463,391.19186403508775
United States,Boston,18.65625,6.297368421052631,20.415000000000003,82.05333333333334,39.59,2050.0,72.89,3245.945,5342.19,4173.765397222777,4992.356652443536,83.34062607592392,107.83534230841565,2289.9019517543857
Australia,Sydney,15.556250000000002,5.717894736842105,33.005,61.453333333333326,29.036666666666665,1671.95,87.6,2133.805,4683.94,3972.8531388902966,4768.119985102163,79.46286459808766,99.16208643311562,1904.319144736842
Spain,Barcelona,12.54625,3.4578947368421056,12.881666666666668,70.41,26.58333333333333,518.09,74.8175,1278.59,1978.23,2751.350193165843,3281.2968925555,54.857642702954266,60.664998618760755,718.7866447368422
Australia,Melbourne,16.075,5.854736842105264,23.396666666666665,66.78333333333333,24.593333333333334,1688.04,83.4875,1582.9725,4052.92,3711.026782807225,4438.254482564372,74.09572184944201,92.01813946066565,1908.2305701754385
South Africa,Johannesburg,6.88125,2.357894736842105,11.905,52.03666666666667,15.483333333333334,223.02,58.1275,565.3175,1502.75,1902.8696654146909,2287.517434410498,38.09134194090106,66.36804328229674,369.8116447368421
Morocco,Casablanca,4.706250000000001,2.3173684210526315,5.058333333333334,24.836666666666662,17.243333333333332,186.9,60.822500000000005,473.98750000000007,470.72,1400.6597983587071,1681.25648074713,28.01706865647982,28.26431773269292,301.88445175438596
United States,Phoenix,14.99375,5.41578947368421,18.02833333333333,95.87,30.456666666666667,900.0,64.39750000000001,2032.09,5090.45,3627.208329749986,4304.8809013466025,72.14609080872154,118.69759562116525,1129.1620394736842
Jordan,Amman,9.30875,3.983684210526316,10.000000000000002,37.38333333333333,33.62,231.23,77.9025,428.42,635.66,2259.4822571855184,2708.0026517202327,45.16151133619046,23.67854248667749,403.42826754385965
Japan,Yokohama,8.61375,4.058421052631579,18.111666666666668,72.52666666666667,39.09,379.7,71.23750000000001,1193.265,2707.07,2857.2687034515184,3444.7740456052434,57.279137414558875,79.50630432765885,593.338004385965
United States,Seattle,19.45375,6.672105263157895,23.471666666666668,97.62,34.413333333333334,1489.17,76.96249999999999,2841.5950000000003,6292.34,4383.362944422777,5239.409888462808,87.49537851475118,120.98335305843042,1747.763355263158
Saudi Arabia,Jeddah,9.42,3.142631578947369,5.796666666666667,58.376666666666665,48.833333333333336,306.24,78.8225,580.4175,1689.77,2304.7494123503984,2759.741586785584,46.045340680050515,61.73627968545871,510.63179824561405
Germany,Berlin,12.7,4.115263157894737,22.69,116.21666666666668,24.44,191.06,80.2925,1618.2375000000002,3158.05,3552.394077342882,4260.999986599481,71.03227399509117,74.79315154714277,451.51442982456143
Algeria,Algiers,4.338749999999999,2.579473684210527,2.7516666666666656,25.4,12.833333333333334,102.33,60.8575,263.9775,285.56,1320.535040162613,1585.9696597588925,26.42176423295023,18.18168420247297,211.0907236842105
United States,Detroit,12.90375,5.251052631578947,13.753333333333332,117.46333333333332,28.08333333333333,450.0,70.805,1632.5025,3926.67,3498.7238764182894,4220.853322527171,70.16101645190932,94.15146500902115,698.2598026315789
Canada,Montreal,13.713750000000005,4.882631578947369,18.093333333333334,42.67333333333334,18.273333333333333,667.5,75.7725,1258.755,2823.94,2891.8784401207045,3459.066317280254,57.744337045209164,82.27059065824045,840.9088815789474
India,Lucknow,3.255,1.9431578947368415,2.658333333333333,18.83666666666667,11.29,51.34,35.442499999999995,171.6125,569.74,948.5223990713062,1144.2907314737988,19.020980086328052,50.38976932461967,124.76565789473685
Pakistan,Faisalabad,2.1837499999999994,0.9426315789473684,2.026666666666667,23.6,6.443333333333334,14.9,23.225,110.715,188.39,671.8604962393629,809.4192735241876,13.463765575095191,23.539100044220266,73.32138157894737
India,Jaipur,2.9874999999999994,2.2589473684210524,1.875,17.683333333333334,8.886666666666668,44.96,31.83,211.84250000000003,447.36,930.0395582427886,1125.5192972347352,18.679723059384013,40.28888667103939,110.48144736842106
United States,San Diego,16.78625,5.827368421052632,18.293333333333333,92.04666666666668,27.75333333333333,1321.43,71.395,3125.8425,5924.47,3920.4426615519974,4668.7550116426355,78.1107183792086,127.59610653957252,1553.531951754386
Brazil,Brasilia,7.30125,2.626315789473684,9.903333333333332,35.43666666666666,18.366666666666664,349.91,56.085,489.7025,620.32,1761.3359488281858,2127.090073130194,35.33911009770014,29.529678900255863,479.62923245614036
Iran,Mashhad,5.87875,1.3494736842105264,2.4250000000000003,17.26,13.25,198.1,89.16999999999999,578.8725,304.12,1295.0568075864214,1562.2567662141457,25.969374460982095,19.70071748162604,327.4332236842105
United States,Minneapolis,14.64375,5.344210526315789,20.646666666666665,67.78333333333335,33.736666666666665,1200.0,68.2775,2065.83,4963.79,3444.939002332761,4171.682962091089,69.21341470742001,120.64842966386901,1410.4321271929823
Ethiopia,Addis Ababa,5.677499999999999,2.804210526315789,2.978333333333333,123.57666666666668,32.083333333333336,78.15,48.2425,768.645,194.78,2339.4983011390295,2862.855731809713,47.252114109804566,6.934604024672738,293.51254385964916
Kuwait,Kuwait City,9.55875,2.453157894736842,9.858333333333333,24.6,58.72666666666667,406.26,79.85,1208.0075,1940.76,2121.9781992499557,2563.809463579126,42.58486085565894,76.66817931745152,591.3069078947368
South Korea,Incheon,6.290000000000002,5.515263157894736,9.695,50.80666666666667,26.716666666666665,230.47,90.2175,598.58,2047.33,2552.8383953599255,3085.9019114178286,51.244233215414496,67.21116157764872,419.7110964912281
Philippines,Quezon City,4.27,2.831052631578947,2.453333333333333,80.34,17.3,134.57,47.325,470.205,316.53,1805.6453004411972,2189.3004895700387,36.30062375082896,14.66896053283544,289.08938596491225
Indonesia,Surabaya,3.095,3.060526315789473,2.4133333333333336,33.93,13.97,124.08,53.5325,308.8625,331.5,1389.0817731256384,1675.4184380555969,27.85263804838636,20.022382199339233,234.0813596491228
Indonesia,Bandung,3.1499999999999995,3.2326315789473683,3.355,23.686666666666667,11.796666666666669,71.84,44.462500000000006,267.82,291.36,1284.090347935276,1545.3648449931668,25.718943854295816,19.057913348069324,161.5234649122807
United States,Tampa,14.01625,5.213684210526316,19.67,77.29,26.58,943.75,64.7025,2392.8025,5289.14,3458.679858927895,4112.339440579284,68.85629392743965,129.2230444667654,1151.2224342105264
Italy,Rome,14.35625,4.3589473684210525,13.006666666666666,75.76333333333334,27.026666666666667,485.53,83.15,1362.72,1579.61,3050.9860240249213,3678.909783633398,61.16744177052753,43.44383015400905,703.1918640350876
Guatemala,Guatemala City,6.995000000000001,3.0752631578947374,4.988333333333333,45.06666666666666,25.986666666666668,205.59,79.7525,684.465,436.56,1961.6790751233918,2352.141225023674,39.217967626431204,18.726534153062456,371.4544298245614
United States,Denver,15.61375,5.967894736842105,24.8,77.22333333333334,34.77333333333333,1469.44,73.245,2375.7,5565.78,3905.799013178259,4664.225247832914,77.92653386372353,120.15427472840797,1701.063311403509
Ukraine,Kyiv,5.272499999999999,2.015789473684211,2.69,32.943333333333335,13.253333333333336,310.23,63.4025,531.215,516.89,1398.0635927987585,1676.1025882658853,27.94815749686996,31.113115277478038,429.80745614035095
Taiwan,Taichung,5.521249999999999,5.276842105263158,9.293333333333331,27.89,16.826666666666668,450.04,63.8175,558.31,1136.2,2096.045031852949,2534.78589855017,42.0836661397809,45.419230102279364,578.6655921052632
Ecuador,Guayaquil,7.470000000000001,2.586315789473684,5.04,42.32,23.16333333333333,280.0,79.8325,487.3325,607.5,1843.5344760657038,2219.477707467444,36.930992322885736,27.672847833523225,440.412149122807
Taiwan,Kaohsiung,5.42625,4.462105263157895,6.86,37.62,17.766666666666666,280.25,68.0925,491.775,1247.19,1984.9495388180353,2401.6652557302014,39.86337251926536,52.63287965412287,420.47752192982455
Bolivia,La Paz,5.0675,2.4263157894736844,7.336666666666667,29.94,23.19333333333333,206.92,64.6875,349.2,499.75,1576.0320723620273,1890.096631093883,31.51112598273596,26.680098624652295,339.57131578947366
Taiwan,Taipei,7.42375,5.104736842105264,9.47,36.04,21.776666666666667,698.49,79.1775,900.8275,1876.87,2387.233427598417,2886.447305374222,47.926061820769355,65.88112381418209,857.4826535087719
Madagascar,Antananarivo,4.606250000000001,2.362105263157895,1.7766666666666664,34.58,22.59,202.37,58.03750000000001,499.095,142.04,1412.9488924078125,1706.0205517799197,28.34632685557746,8.429705898996843,326.3225219298246
United States,Brooklyn,17.895,6.2826315789473695,28.138333333333332,65.66333333333334,46.44333333333333,2375.0,79.3125,3004.6675,4950.19,4314.984300688608,5087.143854893566,85.54270846433246,97.35032854931087,2618.7351315789474
Dominican Republic,Santo Domingo,8.00375,3.423684210526316,17.595,44.68666666666667,20.62,304.69,78.1425,869.6225,459.84,2388.6217015619823,2857.6965866586183,47.70035523777498,16.217491649493205,477.16160087719294
Colombia,Medellin,4.04625,1.817368421052632,6.878333333333333,26.606666666666666,10.063333333333333,147.12,44.0475,364.615,342.66,1218.595764528344,1457.75180224992,24.333889330699442,23.689202035086453,240.57945175438596
United Arab Emirates,Dubai,16.891250000000003,4.248421052631579,18.37,96.39666666666666,41.443333333333335,757.06,73.7025,2021.745,4322.14,3578.1110754710103,4298.9661568860265,71.60582872876032,101.54276958806787,1008.1121710526315
Uzbekistan,Tashkent,5.6125,2.013684210526316,3.408333333333333,20.543333333333333,18.006666666666668,217.38,75.7525,545.31,333.39,1399.8483197184037,1679.7281850008242,27.996218072190906,20.033265706861044,342.71701754385964
Colombia,Cali,3.5625,1.681578947368421,5.5,26.41,8.56,209.8,42.947500000000005,234.3525,325.19,1117.549404570742,1338.5607204435537,22.330166716070366,24.498741002142847,298.4615789473684
Cameroon,Douala,5.45875,2.941052631578948,1.7049999999999998,41.48666666666667,15.19,315.26,46.775,293.3125,188.18,1485.3787605426378,1802.7557871242182,29.876752498128198,10.59591887859438,428.8164692982456
Brazil,Fortaleza,5.161249999999999,2.2942105263157897,4.3,32.75333333333334,16.543333333333333,303.36,51.655,251.7225,239.49,1394.633112232116,1678.7543565247688,27.935950760027566,14.421899915724936,416.0671271929824
India,Nagpur,3.73,2.2573684210526315,2.278333333333333,8.743333333333334,7.590000000000001,75.74,34.91,161.2475,499.46,896.9271772895258,1084.2037703646438,18.004303192600624,46.668403575729016,135.24903508771928
Australia,Brisbane,13.8025,5.529473684210527,29.636666666666667,64.92333333333333,22.723333333333333,1380.4,83.06,1490.895,4082.97,3683.4356789824415,4380.547740679869,73.33892129549,93.65699536420829,1600.075307017544
Ghana,Accra,4.75375,1.486842105263158,3.865,19.383333333333336,11.276666666666666,51.34,14.4675,541.23,183.6,884.329456858768,1080.743926005422,17.849493951966195,17.303952677920552,106.57309210526316
Indonesia,Tangerang,4.19125,3.0794736842105257,3.276666666666667,39.79666666666666,11.666666666666666,104.12,53.2775,479.66,404.96,1508.0035244060718,1828.3336683324344,30.31614914683101,22.47173696282245,219.40822368421053
Japan,Fukuoka,7.745,5.183157894736842,16.75,78.22333333333333,24.94333333333334,491.38,64.67999999999999,589.4124999999999,1646.81,2873.036268968187,3449.1681958904323,57.47343098876881,48.20309470584765,688.9048245614034
Canada,Vancouver,16.225,5.550526315789473,21.705,51.71333333333334,23.38,1059.84,74.63,2254.32,3474.89,3446.0847059905623,4115.683129172999,68.7582064696806,85.01881968766735,1253.0438596491226
Azerbaijan,Baku,6.035,2.1026315789473684,2.94,21.65,19.37666666666667,205.19,62.4375,366.2,405.72,1337.409118209959,1606.6240632178558,26.762625042248388,25.503292814702295,319.731798245614
Cuba,Havana,8.54,3.363684210526315,6.29,67.46666666666667,10.513333333333334,70.0,64.25,777.59,35.75,2112.2923057150233,2585.2983965021194,42.66707636133456,1.4095539759335582,230.42368421052632
China,Ningbo,5.338749999999999,3.6310526315789473,4.045,13.756666666666668,34.32333333333333,557.56,62.26750000000001,592.85,921.23,1650.6083624765256,1982.3317284520501,33.02551469519901,46.926377239108625,680.9223026315789
Zimbabwe,Harare,7.46125,2.5978947368421053,8.166666666666666,59.876666666666665,16.89,288.89,32.4575,560.6075000000001,272.22,1791.2751551718297,2178.8285244649337,36.069655922259415,12.696282584149028,416.3399780701754
